,sub,group,class,LD1,LD2,LD3
111,sub-761957,E,rightyLH,-4.0391141969262465,0.01486592977462517,2.7552464909590437
112,sub-763557,E,rightyRH,5.559772512981484,0.5446591504440397,1.3029119718178754
113,sub-763557,E,rightyLH,-6.694480322584426,1.8935291349737473,-2.9511762250820572
114,sub-765056,E,rightyRH,4.450282229496417,1.0712901209642784,0.8224072886924646
115,sub-765056,E,rightyLH,-4.5845386485618445,-0.031176213285548343,1.359650957306546
116,sub-767464,E,rightyRH,6.9196592235230465,0.4397465170566926,-0.25125714049177417
117,sub-767464,E,rightyLH,-6.179604370194518,0.3745424386975077,0.10107324175849239
118,sub-770352,E,rightyRH,6.688501478391217,1.5395014031022471,-1.3154167434025203
119,sub-770352,E,rightyLH,-5.3610943219444005,0.7242675990000299,0.15988652445326096
120,sub-771354,E,rightyRH,6.6011554594693695,-1.1740884889165248,0.720281260968791
121,sub-771354,E,rightyLH,-4.508969357085477,-1.9338918638372258,-0.25945530130814226
122,sub-773257,E,rightyRH,7.507011432296335,1.1645208147472796,0.2363710105207013
123,sub-773257,E,rightyLH,-6.462722983001753,0.9706136270421138,-0.30726753108888843
124,sub-774663,E,rightyRH,4.191721283169662,1.0144756352114126,1.0624625991948464
125,sub-774663,E,rightyLH,-6.738037290461663,1.078593028233531,0.7668517598642464
126,sub-779370,E,rightyRH,8.408530560464275,0.19175666740963188,0.6606276272714009
127,sub-779370,E,rightyLH,-5.389205893922762,0.4024823424401892,-1.067650447430138
128,sub-782561,E,rightyRH,4.542739585682197,0.5089712578667542,0.6479130097074148
129,sub-782561,E,rightyLH,-7.136283832751095,1.0738686327845441,0.1539556625837061
130,sub-783462,E,rightyRH,6.455834709915156,0.42797112567131707,-1.1227907189164708
131,sub-783462,E,rightyLH,-4.950652499072873,0.7657529634846704,-2.706648755051544
132,sub-784565,E,rightyRH,5.460667966659342,0.6151463550055865,0.3939867187974169
133,sub-784565,E,rightyLH,-6.847648701708993,1.2474995453663558,-0.5732288835119144
134,sub-786569,E,rightyRH,1.9249102222364878,-0.5229242327288917,0.4254154840304185
135,sub-786569,E,rightyLH,-2.0923132972181184,-0.19598157074341718,1.2962185564984958
136,sub-788674,E,rightyRH,3.4326617047267294,0.6510927415671396,-0.6726561786672535
137,sub-788674,E,rightyLH,-5.2478058622,-0.9407288867062401,-0.40506914302092356
138,sub-788876,E,rightyRH,3.369219357119973,-2.530454645432814,-1.009012301033307
139,sub-788876,E,rightyLH,-4.9316338420250005,0.07011294380754887,-0.2118364187404498
140,sub-789373,E,rightyRH,5.220995782681692,0.13751480142583483,0.03975623692337733
141,sub-789373,E,rightyLH,-4.093978123553713,-1.7420787369884563,0.1609760735162821
142,sub-792564,E,rightyRH,4.325537219982866,0.09879407804403448,-0.6715621131632039
143,sub-792564,E,rightyLH,-6.497154011436609,-0.9575759622730716,0.7712671245837102
144,sub-792766,E,leftyRH,6.356175892170743,2.443071813956184,0.5847391667146508
145,sub-792766,E,leftyLH,-5.352532889421933,2.397503208894574,0.5309502696452149
146,sub-792867,E,leftyRH,5.766335702309208,2.072345877034048,-0.0549090136509245
147,sub-792867,E,leftyLH,-5.443959387196985,0.29439887854073854,0.19032660431932844
148,sub-793465,E,rightyRH,4.56155368076045,2.0749279560884912,2.417157519272759
149,sub-793465,E,rightyLH,-6.732872232067809,0.865646615475323,-1.8648397014083726
150,sub-800941,E,leftyRH,4.618894134756198,0.152103928412667,-0.9097891606326812
151,sub-800941,E,leftyLH,-5.854732336015534,-0.11341568066221772,-0.222492120093566
152,sub-802844,E,rightyRH,4.885716509742031,-2.474896641470419,-0.18629628237757068
153,sub-802844,E,rightyLH,-2.4260006628098787,-0.9778472956036643,0.6803614096129823
154,sub-803240,E,rightyRH,6.457293882146969,0.31595043634140996,2.1289621119117257
155,sub-803240,E,rightyLH,-3.918489769799091,-0.8468820319213528,1.8973031495605683
156,sub-804646,E,rightyRH,2.8392833462352214,-0.49959607716200627,-1.779586598930305
157,sub-804646,E,rightyLH,-5.094967497148304,0.552194530760451,-0.06418571859516126
158,sub-809252,E,rightyRH,8.381983565926268,1.7585690598367418,-1.272724513224066
159,sub-809252,E,rightyLH,-3.584167458148306,0.49607599651594886,-1.1251816603488818
160,sub-810843,E,rightyRH,6.139759657221803,-0.8568191526905266,-0.8966800182212944
161,sub-810843,E,rightyLH,-7.433011711198118,-0.6750946808424924,1.0057402250242233
162,sub-812746,E,rightyRH,7.404723265455599,0.031886370989484394,1.5282386789016245
163,sub-812746,E,rightyLH,-4.811193143762638,-0.8309699800295034,0.499682112217501
164,sub-814548,E,rightyRH,5.254733011375506,-1.6861808687524913,-1.120285916273591
165,sub-814548,E,rightyLH,-3.017098456301425,-1.1514439650177846,0.22524981346568082
166,sub-814649,E,rightyRH,4.800178200324385,-0.05057993345960008,0.799537230219916
167,sub-814649,E,rightyLH,-4.078698960463775,0.7280636338359091,0.1164041610950134
168,sub-815247,E,rightyRH,4.056895587603118,0.7044820867323944,-0.5727992567399365
169,sub-815247,E,rightyLH,-4.727084380025554,1.1971741608018989,-2.191787887720137
170,sub-816653,E,rightyRH,5.513067606631596,1.2303334530925882,-0.9319993271828038
171,sub-816653,E,rightyLH,-6.190531388885875,1.91347264236573,-0.045268039988427516
172,sub-818455,E,rightyRH,5.489355677440131,1.4430991613696118,0.021362098808706265
173,sub-818455,E,rightyLH,-7.060290276573879,-0.017346955334550232,-1.7970543389638638
174,sub-818859,E,leftyRH,4.651319371311839,1.2643046318624858,0.8452706716645505
175,sub-818859,E,leftyLH,-7.75831901066856,-0.18531341204242338,-1.75010673608013
176,sub-820745,E,rightyRH,5.251722334032908,-2.5396425097372726,0.24574713456547886
177,sub-820745,E,rightyLH,-6.211407515071964,-0.23378113515219978,-0.05045129215686825
178,sub-825048,E,rightyRH,6.573433061444674,1.7043980513308725,-0.5514559993906757
179,sub-825048,E,rightyLH,-4.341274839030965,0.1888844086658852,0.9480200550669727
180,sub-825553,E,leftyRH,3.5491138163492026,-0.48020421865027724,-0.216865869135097
181,sub-825553,E,leftyLH,-4.007467939860937,1.4951338839571993,0.791669107669523
182,sub-826353,E,rightyRH,5.250585646737952,-0.1216129699181962,-0.5398290860372692
183,sub-826353,E,rightyLH,-8.562736368430798,0.4337070284058476,1.0504404565935697
184,sub-826454,E,rightyRH,6.189409762807201,0.10383519616127548,-0.07014740824408933
185,sub-826454,E,rightyLH,-5.465733776080059,0.35157882442902194,0.3848574364807474
186,sub-827052,E,rightyRH,4.036259000734462,0.7432044676538547,-0.6456780311569944
187,sub-827052,E,rightyLH,-6.477706891559124,1.0522358626034287,-0.19067619071295305
188,sub-828862,E,rightyRH,4.873352323215731,0.9590556485846357,-0.9062491480986449
189,sub-828862,E,rightyLH,-4.9635225282992534,0.16355154637114183,-0.8982343579356141
190,sub-832651,E,rightyRH,5.185290305688062,-2.093819194065781,0.2638535595518646
191,sub-832651,E,rightyLH,-4.125015715255443,-0.7021877874443794,-0.9388398760919378
192,sub-833148,E,rightyRH,4.108045704687901,0.012939718001456435,-0.0432828072235068
193,sub-833148,E,rightyLH,-3.797103638678068,0.33578690739094985,0.9440959843723291
194,sub-833249,E,rightyRH,4.49337121105969,1.1118786331045236,0.37360612830996864
195,sub-833249,E,rightyLH,-4.0699251332100905,-0.7873822564834814,0.5281594522600195
196,sub-835657,E,rightyRH,4.484091928997985,-0.3664635189982241,0.5168164961703191
197,sub-835657,E,rightyLH,-4.339455388661934,-0.4460727146761562,0.739361479389308
198,sub-837560,E,rightyRH,3.860087848754848,-1.575397038571659,0.5775426981736995
199,sub-837560,E,rightyLH,-4.412860031008746,-1.0487572599857917,0.5948716201161878
200,sub-837964,E,rightyRH,5.099426864051729,0.649609334248966,0.37677416060890945
201,sub-837964,E,rightyLH,-5.532857501982032,1.2937472820220586,1.3234944701993052
202,sub-841349,E,rightyRH,3.392942726501131,1.5282763612533987,-1.493444124761806
203,sub-841349,E,rightyLH,-5.387684603881285,-1.48846596817349,0.6055730336222406
204,sub-843151,E,rightyRH,5.013072216833597,0.14428783679726473,1.563257622574185
205,sub-843151,E,rightyLH,-5.473379326043227,1.0815249602618557,0.565892902312781
206,sub-844961,E,rightyRH,3.5753567575280565,-1.1315842568697172,-3.706550499969715
207,sub-844961,E,rightyLH,-6.168454147617072,-0.024893580155977202,-0.28150532831361214
208,sub-845458,E,rightyRH,4.331787455996213,-1.6156742189400746,1.1751666162329473
209,sub-845458,E,rightyLH,-5.37102406611356,1.1884607361847066,0.8328337203918609
210,sub-849264,E,rightyRH,3.222990888387902,-0.2692938258407641,0.6054488496893671
211,sub-849264,E,rightyLH,-5.466742444489851,-0.7916961079420057,1.8829051454178396
212,sub-852455,E,rightyRH,5.499300300709069,-0.5591889976400797,-0.8320881674710242
213,sub-852455,E,rightyLH,-5.470762596296317,-0.530537297692148,-1.5729644697233118
214,sub-856766,E,rightyRH,3.727820746636564,-0.9728739663352608,0.34205148331767576
215,sub-856766,E,rightyLH,-5.020795820598617,-1.790618096957243,-0.3806819230428308
216,sub-856968,E,rightyRH,5.490854897598355,0.9341866190360798,0.8835233035219039
217,sub-856968,E,rightyLH,-5.264323477727446,0.36104060864446214,-0.1924281702427538
218,sub-857263,E,leftyRH,3.2812233393212096,-1.9578428563664225,0.434006092980291
219,sub-857263,E,leftyLH,-3.5461589435173497,-1.3769789787865536,2.158762771566166
220,sub-859671,E,rightyRH,3.644144867542709,-0.1478863570879651,1.0687267240665865
221,sub-859671,E,rightyLH,-3.9311706816426137,-0.9580323076115274,-0.31408967148665756
222,sub-861456,E,rightyRH,3.3234329734422987,-0.6510709773290737,-0.700459008727723
223,sub-861456,E,rightyLH,-6.226209688107954,-0.8401543004731009,0.2287734202407053
224,sub-865363,E,rightyRH,4.9015762887313885,-0.1940154813864383,-1.0220867088698462
225,sub-865363,E,rightyLH,-4.327552973062044,-1.4698477331999433,-1.0486482888078696
226,sub-867468,E,rightyRH,3.354579367953555,-0.7336694309037148,0.023104747459203268
227,sub-867468,E,rightyLH,-4.522769747460119,0.5594055303608486,0.013979086841451771
228,sub-869472,E,rightyRH,4.313428369997926,-0.007509745005513935,0.17663088230260546
229,sub-869472,E,rightyLH,-5.272062517782329,0.8218598851479194,-0.09652327634919769
230,sub-871964,E,rightyRH,5.358095839506051,0.032908208952645374,-0.6639357508520769
231,sub-871964,E,rightyLH,-5.038145742951014,0.21387400770980391,-0.5569023105242585
232,sub-872562,E,rightyRH,6.721329262678117,0.057363014291045344,1.4568651243077984
233,sub-872562,E,rightyLH,-5.991539330917414,1.4955162742183281,1.5775757101425802
234,sub-872764,E,rightyRH,6.27527358302398,0.491437497795829,-0.2743080253118347
235,sub-872764,E,rightyLH,-5.039540499557809,-0.8542822527173859,2.1222985566507275
236,sub-873968,E,rightyRH,3.47777061999104,0.8829816711783819,-0.35101745370526677
237,sub-873968,E,rightyLH,-5.719173458837622,1.441370507101127,0.003885151679454288
238,sub-877168,E,rightyRH,5.954127875592941,0.4035520068755444,0.48355534732219885
239,sub-877168,E,rightyLH,-1.8231398192336021,0.7541706046397226,0.23518840470487715
240,sub-877269,E,rightyRH,5.025052886735369,-1.528412674590843,-0.17896036598640955
241,sub-877269,E,rightyLH,-5.043935922220034,-1.4225442991508026,0.22558247224123887
242,sub-878776,E,rightyRH,4.882559100521875,-0.18492809781373337,0.6757577260036807
243,sub-878776,E,rightyLH,-6.020581103082183,1.5579316568407882,0.5185892363518106
244,sub-880157,E,leftyRH,5.45418056532965,-0.6964720975071818,-0.672837326395261
245,sub-880157,E,leftyLH,-4.439315460374366,-0.6869245810838,-0.9615314036201095
246,sub-882161,E,rightyRH,5.126718604998296,-0.8730364964226252,-0.15053248945218256
247,sub-882161,E,rightyLH,-4.258954696331664,-0.8963429108034515,-0.37702250260002224
248,sub-884064,E,rightyRH,5.751376050582717,-1.070578014195569,-1.8716636947321592
249,sub-884064,E,rightyLH,-3.243326681835266,0.015015933140169808,2.8537487965177535
250,sub-885975,E,leftyRH,4.377644371988455,-0.4336899294217508,0.08887041345244232
251,sub-885975,E,leftyLH,-3.9335661418289005,0.6842433784477531,-0.8938865626149315
252,sub-886674,E,rightyRH,5.17232057700285,0.1449262555571962,-1.8851149028188783
253,sub-886674,E,rightyLH,-5.822985260737282,-0.18263172199405367,-1.4415277903338553
254,sub-887373,E,rightyRH,5.474721644126323,0.38903854433731716,0.19474859282491963
255,sub-887373,E,rightyLH,-2.7750753305400986,1.3673760377172122,0.13483838147127386
256,sub-888678,E,leftyRH,4.361719832763522,-0.1738066672518152,1.8894396206056703
257,sub-888678,E,leftyLH,-4.730312637103217,0.6517154185334348,1.3603596042763186
258,sub-889579,E,leftyRH,3.563193052109318,0.8711531527628331,0.06368700367041248
259,sub-889579,E,leftyLH,-3.522838248878436,2.0071603325057805,-0.9282759438330194
260,sub-891667,E,rightyRH,5.281033744706238,-1.764886834434312,0.5938230332300259
261,sub-891667,E,rightyLH,-6.984270613158227,-0.5277804282812932,0.019467347446747107
262,sub-894067,E,leftyRH,4.210299492315738,-1.0244221038417782,1.4796372693255941
263,sub-894067,E,leftyLH,-5.188398062821877,-0.8660190699901887,1.8950213144744172
264,sub-894673,E,rightyRH,3.041934807958647,1.1555032603753745,-0.2716686990191064
265,sub-894673,E,rightyLH,-5.8968605748505105,-0.43896162964477625,-0.06618222701937818
266,sub-894774,E,rightyRH,5.489214225545879,1.2764075530495411,-0.4263055519660047
267,sub-894774,E,rightyLH,-3.9369456360648583,0.5075340947267272,-0.40668954850908023
268,sub-896778,E,rightyRH,3.411358685867276,-0.43077606159436055,-0.8063658330719173
269,sub-896778,E,rightyLH,-5.250935105494973,-0.8193250561124118,-0.22890064978128832
270,sub-898176,E,leftyRH,1.939483860146029,0.11122490089833167,0.6541610705021984
271,sub-898176,E,leftyLH,-3.80680334239007,1.972752137085302,-1.1186751795230059
272,sub-899885,E,leftyRH,1.839844319471853,1.0910438046519528,-2.9881144664596033
273,sub-899885,E,leftyLH,-3.742542760231245,-0.9011491227826709,2.0904578427480534
274,sub-901038,E,rightyRH,4.9342122812134175,0.7605854007169434,0.33430064977891166
275,sub-901038,E,rightyLH,-2.9326269457994103,0.31733342305898316,1.3768059370436125
276,sub-901139,E,rightyRH,3.665724805070744,-1.5403200853212953,1.0903151049864706
277,sub-901139,E,rightyLH,-5.710763943605541,-0.9887241112296242,2.7692238712590784
278,sub-901442,E,rightyRH,6.724535527395809,0.07196485219576712,0.2195431000935748
279,sub-901442,E,rightyLH,-5.854987138333385,0.25195256260884713,1.4155639688335473
280,sub-902242,E,rightyRH,4.758173493252947,-0.027784794193473933,1.8527774452113386
281,sub-902242,E,rightyLH,-5.71897487431647,-0.01528930808044443,-1.7946642841305709
282,sub-904044,E,rightyRH,5.59585435046265,-0.03368053482934752,-1.0179918243984556
283,sub-904044,E,rightyLH,-3.8636317468736423,0.99885413211485,-0.867610509708652
284,sub-905147,E,rightyRH,6.432898308148396,-0.9505249981701477,-0.557742527146015
285,sub-905147,E,rightyLH,-6.7590297020067815,-1.031583328505213,-1.0694397012399597
286,sub-907656,E,rightyRH,6.057505973660334,0.784195247077532,0.8676730454374945
287,sub-907656,E,rightyLH,-4.974219223598128,-0.53936774440252,-0.9343080919417834
288,sub-908860,E,leftyRH,5.578761084018645,3.0094687703787226,0.7073100807304493
289,sub-908860,E,leftyLH,-6.4176743243170815,0.9813067375274108,0.18348121486613939
290,sub-910241,E,rightyRH,7.356807732000915,-0.28891784513764607,0.04609351707036677
291,sub-910241,E,rightyLH,-6.05870578469734,-0.7749324504482972,0.0391649220714487
292,sub-910443,E,rightyRH,5.5170527162725165,1.4914290539495925,-0.5020924323019715
293,sub-910443,E,rightyLH,-6.06091871890952,1.0373834241172317,0.05378623460221499
294,sub-911849,E,rightyRH,6.92753352181926,-0.9936628456999683,-1.1520038323909831
295,sub-911849,E,rightyLH,-5.845734154720794,-0.9836056481564553,0.35162238476358215
296,sub-912447,E,rightyRH,6.416314066928912,2.167310631447614,1.1255732859429255
297,sub-912447,E,rightyLH,-4.600724764907222,0.732057391891086,-1.6776168935697333
298,sub-917255,E,rightyRH,6.900223674555862,0.3595764923059165,0.18702675743590305
299,sub-917255,E,rightyLH,-6.910061382275898,-0.06790372898917488,-2.5826442333993573
300,sub-917558,E,rightyRH,4.80924183581464,-0.9598856334136618,-1.421597034755724
301,sub-917558,E,rightyLH,-3.6189138082902397,-1.0773639277483937,-0.14150266078785395
302,sub-919966,E,leftyRH,4.910623600758073,0.05515066384649153,-0.8854076606322602
303,sub-919966,E,leftyLH,-4.974185116479886,-0.11702615581119372,-1.0600916031698562
304,sub-922854,E,rightyRH,4.747895117166901,0.9908130667096137,0.4348723595347777
305,sub-922854,E,rightyLH,-5.1119518794795775,0.5833134828060487,-0.7395312591796904
306,sub-923755,E,leftyRH,5.220163088227501,0.8657391078177047,-0.2915304078757691
307,sub-923755,E,leftyLH,-3.9123098709792044,0.9814588097733448,1.2931941218754155
308,sub-926862,E,rightyRH,4.66962935024667,1.2816571360578413,-0.913904799857298
309,sub-926862,E,rightyLH,-3.474137926161996,0.8848145789572635,1.9408449271554125
310,sub-927359,E,rightyRH,7.070173661601015,0.12057276250028681,1.9922364840046025
311,sub-927359,E,rightyLH,-6.790856113463194,0.06261677838303752,1.8654593141359364
312,sub-930449,E,rightyRH,4.353245453890699,-0.8765195053283381,1.252361876274949
313,sub-930449,E,rightyLH,-4.643172747700451,0.2711641981829889,0.023584446735958234
314,sub-932554,E,rightyRH,6.404612519322783,0.8890216214395541,1.279606548497112
315,sub-932554,E,rightyLH,-6.261616438195259,-0.5907725619137001,0.5348806876237593
316,sub-933253,E,rightyRH,3.764686261657197,-1.4302462155822515,0.2079700493411243
317,sub-933253,E,rightyLH,-5.275566530396173,0.7072642023891218,-0.39912489922189637
318,sub-937160,E,rightyRH,3.3321604212387372,1.0243866767384484,-1.120409750895827
319,sub-937160,E,rightyLH,-4.449969894110176,1.0597238644521039,-0.6034199265879009
320,sub-942658,E,rightyRH,5.332860943795213,1.0283979720739744,0.5096255828061692
321,sub-942658,E,rightyLH,-5.353200147080051,-0.1592722665541975,0.40734810003178223
322,sub-943862,E,rightyRH,4.231556387068282,2.3638362376257116,0.5424847397774442
323,sub-943862,E,rightyLH,-5.104177147140822,2.215195682030899,-0.3333833588169636
324,sub-951457,E,rightyRH,5.035776311141944,-1.9216712888639065,-0.7046827162678375
325,sub-951457,E,rightyLH,-3.5566029689596736,-0.5849098938006406,-1.5158062610191942
326,sub-952863,E,rightyRH,4.660892080525977,1.084759242245341,-0.7569234673443405
327,sub-952863,E,rightyLH,-5.424865360905247,0.7605610880385225,0.047531854647799576
328,sub-955465,E,rightyRH,5.122343064590413,0.41902394250780295,-0.23324935728321303
329,sub-955465,E,rightyLH,-5.049893907174942,0.6036846397037613,-1.4963574201098144
330,sub-957974,E,rightyRH,6.611249113429887,1.6468826586828496,-0.31262743035891355
331,sub-957974,E,rightyLH,-4.214735953377097,0.9933875673508243,-1.4607678579909693
332,sub-958976,E,rightyRH,3.4979880819754547,-0.3174660340143227,-1.0224458019080247
333,sub-958976,E,rightyLH,-4.743492022862645,-1.417840748157683,-0.10649622289685502
334,sub-959574,E,rightyRH,5.029720180500398,-1.1498875716622479,0.8343012609958176
335,sub-959574,E,rightyLH,-6.909674717268013,-1.0672917910820217,-1.1091697077866833
336,sub-962058,E,rightyRH,8.014241553862023,1.0350084992776194,0.0786418815716024
337,sub-962058,E,rightyLH,-4.932237855447385,-0.3288675917240762,-0.783640474705136
338,sub-965367,E,rightyRH,5.316957056404367,2.0179063962727146,0.4193799010784479
339,sub-965367,E,rightyLH,-5.212153953652406,1.172854823324401,0.12632767059312744
340,sub-965771,E,rightyRH,4.868456413267483,0.3184949751580672,-0.2796148723407506
341,sub-965771,E,rightyLH,-1.6638550684879347,0.5283149993149714,1.8880179111031965
342,sub-966975,E,rightyRH,5.443268471113063,0.5192749296131307,0.1847965571113152
343,sub-966975,E,rightyLH,-4.900452818802944,-0.09945980803188804,1.8734869638008693
344,sub-969476,E,rightyRH,4.255211719454453,1.0812673088966513,1.0920648053405155
345,sub-969476,E,rightyLH,-6.4146953164772595,-0.38550592615227286,-0.4187352236516557
346,sub-970764,E,rightyRH,1.2630484907329134,1.3660592498048005,-2.1479523307143653
347,sub-970764,E,rightyLH,-3.7660860239311074,1.0165699284183929,-0.12794221607455364
348,sub-971160,E,rightyRH,5.340952571747503,0.4251789177139298,2.0089266622423096
349,sub-971160,E,rightyLH,-4.641406747895804,0.2094294691781255,-0.4019292288897187
350,sub-978578,E,rightyRH,6.350034953838707,-0.9351852882034468,0.2761665449725068
351,sub-978578,E,rightyLH,-4.956089071414208,0.5708013515042356,1.737767744889654
352,sub-979984,E,rightyRH,4.812860595770045,0.21516233697282183,0.7077804399387172
353,sub-979984,E,rightyLH,-2.6601643482456185,-0.585273051519734,2.1502846358510874
354,sub-983773,E,rightyRH,4.943321959574913,-0.27618678869246954,0.5322254698834805
355,sub-983773,E,rightyLH,-6.0786470235074,-0.30956757189774237,-2.9118582825250656
356,sub-984472,E,rightyRH,3.3827841933360685,2.2092006347412383,-0.9446559172278963
357,sub-984472,E,rightyLH,-5.153978972937664,0.4072126560712515,1.1287655016303568
358,sub-987074,E,rightyRH,4.320064808168765,1.172374813235797,-0.9409051058765299
359,sub-987074,E,rightyLH,-5.216025260761679,-0.2693503840286572,0.9438444362922354
360,sub-987983,E,rightyRH,4.11791691161615,-0.13582612660737312,-0.2663625948034184
361,sub-987983,E,rightyLH,-5.36091463885284,0.8015212341188874,-1.2996801893410779
362,sub-989987,E,rightyRH,4.920891437427984,0.8583769752844188,-1.1809839614810358
363,sub-989987,E,rightyLH,-4.451063130651682,1.3680501453742833,-0.5524953730313317
364,sub-990366,E,rightyRH,5.083457374618621,-0.4171582228475563,-0.2591082151451002
365,sub-990366,E,rightyLH,-5.678387186080567,-0.047071440618760986,-0.6781089390082499
366,sub-991267,E,rightyRH,6.001973918627064,0.09929949732762881,1.0077270611345537
367,sub-991267,E,rightyLH,-7.8610153395548785,0.4535193281186223,0.4242677693337598
368,sub-992673,E,rightyRH,4.139905782153025,2.050194631591561,-1.7174097137862692
369,sub-992673,E,rightyLH,-5.892477153951545,-0.8243471871991004,-0.11786660261233001
370,sub-992774,E,rightyRH,5.958711319699077,0.8794532246495022,0.9539390096038967
371,sub-992774,E,rightyLH,-3.6462668970593852,0.7907456665539242,0.5795880253124764
372,sub-994273,E,rightyRH,6.058873419992533,0.3241068983127875,-0.43456379331399275
373,sub-994273,E,rightyLH,-5.536248293713755,-0.9832562762557812,-1.9008231792090318
374,sub-996782,E,rightyRH,4.67689008192649,2.0290409933087488,0.3468598091769878
375,sub-996782,E,rightyLH,-7.463146479309656,0.9567556967178066,1.5073807978397198
